id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
specialty_admin,specialty.admin,model_siantou_ems_core_specialty,siantou_ems_core.group_field_of_study_admin,1,1,1,1

level_user,level.user,model_siantou_ems_core_level,siantou_ems_core.group_level_user,1,0,0,0
level_admin,level.admin,model_siantou_ems_core_level,siantou_ems_core.group_level_admin,1,1,1,1

school_user,school.user,model_siantou_ems_core_school,siantou_ems_core.group_school_user,1,0,0,0
school_admin,school.admin,model_siantou_ems_core_school,siantou_ems_core.group_school_admin,1,1,1,1

year_semester_user,year_semester.user,model_siantou_ems_core_year_semester,siantou_ems_core.group_semester_user,1,0,0,0
year_semester_admin,year_semester.admin,model_siantou_ems_core_year_semester,siantou_ems_core.group_semester_admin,1,1,1,1

student_user,student.user,model_oe_school_student,siantou_ems_core.group_student_user,1,0,0,0
student_admin,student.admin,model_oe_school_student,siantou_ems_core.group_student_admin,1,1,1,1

student_career_user,student_career.user,model_oe_school_student_career,siantou_ems_core.group_student_career_user,1,0,0,0
student_career_admin,student_career.admin,model_oe_school_student_career,siantou_ems_core.group_student_career_admin,1,1,1,1

subject_user,subject.user,model_siantou_ems_core_subject,siantou_ems_core.group_subject_user,1,0,0,0
subject_admin,subject.admin,model_siantou_ems_core_subject,siantou_ems_core.group_subject_admin,1,1,1,1

progress_report_user,progress.report.user,model_siantou_ems_core_progress_report,siantou_ems_core.group_subject_user,1,0,0,0
progress_report_admin,progress.report.admin,model_siantou_ems_core_progress_report,siantou_ems_core.group_subject_admin,1,1,1,1

subject_session_user,subject.session.user,model_siantou_ems_core_subject_session,siantou_ems_core.group_subject_user,1,0,0,0
subject_session_admin,subject.session.admin,model_siantou_ems_core_subject_session,siantou_ems_core.group_subject_admin,1,1,1,1

subject_priority_user,subject.priority.user,model_siantou_ems_core_teacher_subject_priority,siantou_ems_core.group_subject_user,1,0,0,0
subject_priority_admin,subject.priority.admin,model_siantou_ems_core_teacher_subject_priority,siantou_ems_core.group_subject_admin,1,1,1,1

teacher_user,teacher.user,model_hr_employee,siantou_ems_core.group_teacher_user,1,0,0,0
teacher_admin,teacher.admin,model_hr_employee,siantou_ems_core.group_teacher_admin,1,1,1,1

teacher_avaibility_user,teacher.avaibility.user,model_siantou_ems_core_teacher_availability,,1,0,0,0
teacher_avaibility_admin,teacher.avaibility.admin,model_siantou_ems_core_teacher_availability,,1,1,1,1

hourly_rate_user,hourly.rate.user,model_siantou_ems_core_hourly_rate,,1,0,0,0
hourly_rate_admin,hourly.rate.admin,model_siantou_ems_core_hourly_rate,,1,1,1,1

teacher_hourly_rate_user,teacher.hourly.rate.user,model_siantou_ems_core_teacher_hourly_rate,,1,0,0,0
teacher_hourly_rate_admin,teacher.hourly.rate.admin,model_siantou_ems_core_teacher_hourly_rate,,1,1,1,1

exam_score_user,exam.score.user,model_siantou_ems_core_exam_score,,1,0,0,0
exam_score_admin,exam.score.admin,model_siantou_ems_core_exam_score,,1,1,1,1

subject_score_user,subject.score.user,model_siantou_ems_core_subject_score,,1,0,0,0
subject_score_admin,subject.score.admin,model_siantou_ems_core_subject_score,,1,1,1,1

request_track_user,request.track.user,model_siantou_ems_core_request_track,,1,0,0,0
request_track_admin,request.track.admin,model_siantou_ems_core_request_track,,1,1,1,1

calendar_event_user,calendar.event.user,model_siantou_ems_core_calendar_event,,1,0,0,0
calendar_event_admin,calendar.event.admin,model_siantou_ems_core_calendar_event,,1,1,1,1

timetable_user,timetable.user,model_siantou_ems_timetable_timetable,siantou_ems_core.group_timetable_user,1,0,0,0
timetable_admin,timetable.admin,model_siantou_ems_timetable_timetable,siantou_ems_core.group_timetable_admin,1,1,1,1

timetable_group_user,timetable_group.user,model_siantou_ems_timetable_group,siantou_ems_core.group_timetable_user,1,0,0,0
timetable_group_admin,timetable_group.admin,model_siantou_ems_timetable_group,siantou_ems_core.group_timetable_admin,1,1,1,1

timetable_print_wizard_user,timetable_print_wizard.user,model_timetable_print_wizard,siantou_ems_core.group_timetable_user,1,0,0,0
timetable_print_wizard_admin,timetable_print_wizard.admin,model_timetable_print_wizard,siantou_ems_core.group_timetable_admin,1,1,1,1

teacher_print_wizard_user,teacher_print_wizard.user,model_teacher_print_wizard,siantou_ems_core.group_teacher_user,1,0,0,0
teacher_print_wizard_admin,teacher_print_wizard.admin,model_teacher_print_wizard,siantou_ems_core.group_teacher_admin,1,1,1,1

student_print_wizard_user,student_print_wizard.user,model_student_print_wizard,siantou_ems_core.group_student_user,1,0,0,0
student_print_wizard_admin,student_print_wizard.admin,model_student_print_wizard,siantou_ems_core.group_student_admin,1,1,1,1

classroom_print_wizard_user,classroom_print_wizard.user,model_classroom_print_wizard,siantou_ems_core.group_classroom_user,1,0,0,0
classroom_print_wizard_admin,classroom_print_wizard.admin,model_classroom_print_wizard,siantou_ems_core.group_classroom_admin,1,1,1,1

class_print_wizard_user,class_print_wizard.user,model_class_print_wizard,,1,0,0,0
class_print_wizard_admin,class_print_wizard.admin,model_class_print_wizard,,1,1,1,1

subject_print_wizard_user,subject_print_wizard.user,model_subject_print_wizard,,1,0,0,0
subject_print_wizard_admin,subject_print_wizard.admin,model_subject_print_wizard,,1,1,1,1

timetable_filter_wizard_user,timetable_filter_wizard.user,model_timetable_filter_wizard,siantou_ems_core.group_timetable_user,1,0,0,0
timetable_filter_wizard_admin,timetable_filter_wizard.admin,model_timetable_filter_wizard,siantou_ems_core.group_timetable_admin,1,1,1,1

timetable_group_copy_wizard_user,timetable_group_copy_wizard.user,model_timetable_group_copy_wizard,siantou_ems_core.group_timetable_user,1,0,0,0
timetable_group_copy_wizard_admin,timetable_group_copy_wizard.admin,model_timetable_group_copy_wizard,siantou_ems_core.group_timetable_admin,1,1,1,1

teacher_filter_wizard_user,teacher_filter_wizard.user,model_teacher_filter_wizard,siantou_ems_core.group_teacher_user,1,0,0,0
teacher_filter_wizard_admin,teacher_filter_wizard.admin,model_teacher_filter_wizard,siantou_ems_core.group_teacher_admin,1,1,1,1

student_filter_wizard_user,student_filter_wizard.user,model_student_filter_wizard,siantou_ems_core.group_student_user,1,0,0,0
student_filter_wizard_admin,student_filter_wizard.admin,model_student_filter_wizard,siantou_ems_core.group_student_admin,1,1,1,1

classroom_filter_wizard_user,classroom_filter_wizard.user,model_classroom_filter_wizard,siantou_ems_core.group_classroom_user,1,0,0,0
classroom_filter_wizard_admin,classroom_filter_wizard.admin,model_classroom_filter_wizard,siantou_ems_core.group_classroom_admin,1,1,1,1

class_filter_wizard_user,class_filter_wizard.user,model_class_filter_wizard,,1,0,0,0
class_filter_wizard_admin,class_filter_wizard.admin,model_class_filter_wizard,,1,1,1,1

subject_filter_wizard_user,subject_filter_wizard.user,model_subject_filter_wizard,,1,0,0,0
subject_filter_wizard_admin,subject_filter_wizard.admin,model_subject_filter_wizard,,1,1,1,1

daily_attendance_filter_wizard_user,daily_attendance_filter_wizard.user,model_daily_attendance_filter_wizard,,1,0,0,0
daily_attendance_filter_wizard_admin,daily_attendance_filter_wizard.admin,model_daily_attendance_filter_wizard,,1,1,1,1

university_user,university.user,model_res_company,siantou_ems_core.group_university_user,1,0,0,0
university_admin,university.admin,model_res_company,siantou_ems_core.group_university_admin,1,1,1,1

year_user,year.user,model_siantou_ems_core_year,siantou_ems_core.group_year_user,1,0,0,0
year_admin,year.admin,model_siantou_ems_core_year,siantou_ems_core.group_year_admin,1,1,1,1

candidature_user,candidature.user,model_oe_school_student_enrollment,siantou_ems_core.group_candidature_user,1,0,0,0
candidature_admin,candidature.admin,model_oe_school_student_enrollment,siantou_ems_core.group_candidature_admin,1,1,1,1

modal_inscritpion_candidature_admin,inscritpion.candidature.user,model_siantou_ems_core_fee_enrollment_student,siantou_ems_core.group_modal_enrol_admin,1,1,1,1
modal_transfert_candidature_admin,transfert.candidature.admin,model_siantou_ems_core_student_enrollment_admission_wizard,siantou_ems_core.group_modal_sent_admin,1,1,1,1

session_user,session.user,model_siantou_session,siantou_ems_core.group_session_user,1,0,0,0
session_admin,session.admin,model_siantou_session,siantou_ems_core.group_session_admin,1,1,1,1

session_registre_user,session.registre.user,model_siantou_session_registre,siantou_ems_core.group_session_registre_user,1,0,0,0
session_registre_admin,session.registre.admin,model_siantou_session_registre,siantou_ems_core.group_session_registre_admin,1,1,1,1

syllabus_user,syllabus.user,model_siantou_ems_core_syllabus,siantou_ems_core.group_syllabus_user,1,0,0,0
syllabus_admin,syllabus.admin,model_siantou_ems_core_syllabus,siantou_ems_core.group_syllabus_admin,1,1,1,1

specialty_user,specialty.user,model_siantou_ems_core_specialty,siantou_ems_core.group_specialty_user,1,0,0,0
specialty_admin,specialty.user,model_siantou_ems_core_specialty,siantou_ems_core.group_specialty_admin,1,1,1,1

option_user,option.user,model_siantou_ems_core_option,,1,0,0,0
option_admin,option.user,model_siantou_ems_core_option,,1,1,1,1

university_partner_user,university_partner.user,model_siantou_university_partner,siantou_ems_core.group_university_partner_user,1,0,0,0
university_partner_admin,university_partner.user,model_siantou_university_partner,siantou_ems_core.group_university_partner_admin,1,1,1,1

production_pe_user,production_pe.user,model_production_pe,siantou_ems_core.group_production_pe_user,1,0,0,0
production_pe_admin,production_pe.user,model_production_pe,siantou_ems_core.group_production_pe_admin,1,1,1,1

siantou_ems_core_unite_enseignement_user,siantou_ems_core_unite_enseignement.user,model_siantou_ems_core_unite_enseignement,,1,0,0,0
siantou_ems_core_unite_enseignement_admin,siantou_ems_core_unite_enseignement.admin,model_siantou_ems_core_unite_enseignement,,1,1,1,1

access_siantou_ems_timetable_slot_user,siantou.ems.timetable.slot,model_siantou_ems_timetable_slot,base.group_user,1,0,0,0
access_siantou_ems_timetable_slot_admin,siantou.ems.timetable.slot,model_siantou_ems_timetable_slot,base.group_user,1,1,1,1

access_siantou_ems_timetable_slotitem_user,siantou.ems.timetable.slotitem,model_siantou_ems_timetable_slotitem,base.group_user,1,0,0,0
access_siantou_ems_timetable_slotitem_admin,siantou.ems.timetable.slotitem,model_siantou_ems_timetable_slotitem,base.group_user,1,1,1,1

access_siantou_ems_timetable_subject_day_hour_user,siantou.ems.timetable.subject.day.hour,model_siantou_ems_timetable_subject_day_hour,base.group_user,1,0,0,0
access_siantou_ems_timetable_subject_day_hour_admin,siantou.ems.timetable.subject.day.hour,model_siantou_ems_timetable_subject_day_hour,base.group_user,1,1,1,1

access_siantou_ems_core_data_request_wizard_user,siantou.ems.core.data_request_wizard,model_siantou_ems_core_data_request_wizard,base.group_user,1,0,0,0
access_siantou_ems_core_data_request_wizard_admin,siantou.ems.core.data_request_wizard,model_siantou_ems_core_data_request_wizard,base.group_user,1,1,1,1
